ZoomInfo Contact ID,Last Name,First Name,Middle Name,Email Address,Job Title,Direct Phone Number,Mobile phone,ZoomInfo Contact Profile URL,LinkedIn Contact Profile URL,Person Street,Person City,Person State,Person Zip Code,Person Country,ZoomInfo Company ID,Company Name,Website,Founded Year,Employees,SIC Code 1,NAICS Code 1,Custom Id
10001001,Wilson,James,,james.wilson@apple.com,VP Sales,+14155550101,,https://www.zoominfo.com/p/james-wilson/1,https://linkedin.com/in/jameswilson,,Cupertino,CA,95014,United States,10001001,Apple Inc.,apple.com,1976,160000,7372,511210,10001
10001002,Chen,Sarah,,sarah.chen@apple.com,Director Marketing,+14155550102,,https://www.zoominfo.com/p/sarah-chen/2,https://linkedin.com/in/sarahchen,,Cupertino,CA,95014,United States,10001002,Apple Inc.,apple.com,1976,160000,7372,511210,10001
10002001,Müller,Klaus,,k.mueller@sap.com,Senior Account Executive,+4962275550201,,https://www.zoominfo.com/p/mueller/3,https://linkedin.com/in/klausmueller,,Walldorf,,69190,Germany,10002001,SAP SE,sap.com,1972,100000,7372,511210,10002
10002002,Schmidt,Anna,,a.schmidt@sap.com,Biz Dev Manager,+4962275550202,,https://www.zoominfo.com/p/schmidt/4,https://linkedin.com/in/annaschmidt,,Walldorf,,69190,Germany,10002002,SAP SE,sap.com,1972,100000,7372,511210,10002
10002003,Weber,Thomas,,t.weber@sap.com,Solution Architect,+4962275550203,,https://www.zoominfo.com/p/weber/5,https://linkedin.com/in/thomasweber,,Walldorf,,69190,Germany,10002003,SAP SE,sap.com,1972,100000,7372,511210,10002
10003001,Lee,Min-Jun,,minjun.lee@samsung.com,Regional Sales Manager,+821055550301,,https://www.zoominfo.com/p/leeminjun/6,https://linkedin.com/in/minjunlee,,Suwon,,16677,South Korea,10003001,Samsung Electronics,samsung.com,1969,270000,3674,334413,10003
10003002,Park,Ji-Yeon,,jiyeon.park@samsung.com,Product Manager,+821055550302,,https://www.zoominfo.com/p/parkjiyeon/7,https://linkedin.com/in/jiyeonpark,,Suwon,,16677,South Korea,10003002,Samsung Electronics,samsung.com,1969,270000,3674,334413,10003
10004001,Fischer,Hans,,hans.fischer@siemens.com,Director Digital Sales,+4989555040401,,https://www.zoominfo.com/p/fischer/8,https://linkedin.com/in/hansfischer,,Munich,,80333,Germany,10004001,Siemens AG,siemens.com,1847,300000,3679,335312,10004
10004002,Becker,Laura,,laura.becker@siemens.com,Key Account Manager,+4989555040402,,https://www.zoominfo.com/p/becker/9,https://linkedin.com/in/laurabecker,,Munich,,80333,Germany,10004002,Siemens AG,siemens.com,1847,300000,3679,335312,10004
10005001,Dubois,Pierre,,pierre.dubois@nestle.com,Head of Digital,+41215550501,,https://www.zoominfo.com/p/dubois/10,https://linkedin.com/in/pierredubois,,Vevey,,1800,Switzerland,10005001,Nestlé SA,nestle.com,1866,290000,2000,311422,10005
10005002,Martin,Sophie,,sophie.martin@nestle.com,Category Manager,+41215550502,,https://www.zoominfo.com/p/martin/11,https://linkedin.com/in/sophiemartin,,Vevey,,1800,Switzerland,10005002,Nestlé SA,nestle.com,1866,290000,2000,311422,10005
10006001,Tanaka,Hiroshi,,hiroshi.tanaka@toyota.com,Global Sales Director,+81352555060,,https://www.zoominfo.com/p/tanaka/12,https://linkedin.com/in/hiroshitanaka,,Toyota City,,471,Japan,10006001,Toyota Motor,toyota.com,1937,360000,3711,336111,10006
10006002,Yamamoto,Kenji,,kenji.yamamoto@toyota.com,Supply Chain Manager,+81352555062,,https://www.zoominfo.com/p/yamamoto/13,https://linkedin.com/in/kenjiyamamoto,,Toyota City,,471,Japan,10006002,Toyota Motor,toyota.com,1937,360000,3711,336111,10006
10007001,Johnson,Emma,,emma.johnson@unilever.com,VP Customer Development,+442075550701,,https://www.zoominfo.com/p/johnson/14,https://linkedin.com/in/emmajohnson,,London,,EC4Y 0DZ,United Kingdom,10007001,Unilever PLC,unilever.com,1929,148000,2841,311411,10007
10007002,Williams,Oliver,,oliver.williams@unilever.com,Senior Brand Manager,+442075550702,,https://www.zoominfo.com/p/williams/15,https://linkedin.com/in/oliverwilliams,,London,,EC4Y 0DZ,United Kingdom,10007002,Unilever PLC,unilever.com,1929,148000,2841,311411,10007
10008001,Kumar,Rajesh,,rajesh.kumar@infosys.com,Delivery Manager,+918025550801,,https://www.zoominfo.com/p/kumar/16,https://linkedin.com/in/rajeshkumar,,Bangalore,,560100,India,10008001,Infosys Limited,infosys.com,1981,300000,7372,541511,10008
10008002,Patel,Ananya,,ananya.patel@infosys.com,Senior Consultant,+918025550803,,https://www.zoominfo.com/p/patel/17,https://linkedin.com/in/ananyapatel,,Bangalore,,560100,India,10008002,Infosys Limited,infosys.com,1981,300000,7372,541511,10008
10009001,Silva,Carlos,,carlos.silva@petrobras.com.br,Contracts Manager,+552135550901,,https://www.zoominfo.com/p/silva/18,https://linkedin.com/in/carlossilva,,Rio de Janeiro,,20031,Brazil,10009001,Petrobras,petrobras.com.br,1953,46000,2911,211111,10009
10009002,Ferreira,Beatriz,,b.ferreira@petrobras.com.br,Procurement Analyst,+552135550903,,https://www.zoominfo.com/p/ferreira/19,https://linkedin.com/in/beatrizferreira,,Rio de Janeiro,,20031,Brazil,10009002,Petrobras,petrobras.com.br,1953,46000,2911,211111,10009
10010001,Brown,David,,david.brown@telstra.com.au,Enterprise Sales Lead,+61396555101,,https://www.zoominfo.com/p/brown/20,https://linkedin.com/in/davidbrown,,Melbourne,VIC,3000,Australia,10010001,Telstra Corporation,telstra.com.au,1975,22000,4813,517110,10010
10010002,Taylor,Jessica,,jessica.taylor@telstra.com.au,Account Director,+61396555102,,https://www.zoominfo.com/p/taylor/21,https://linkedin.com/in/jessicataylor,,Melbourne,VIC,3000,Australia,10010002,Telstra Corporation,telstra.com.au,1975,22000,4813,517110,10010
